#File/DateTime,2023-11-22_102615
#File/FileFormat,optical v4.4
#File/User,Filip
#File/Tags,
#File/Category,List View
#File/Exercise,
#ConnectDevice/Name,iPad
#Software/Build.buildTag,1.1.0.20
#Firmware/Build.buildTag,20002
#Device/Version.serialId,OCO_E7EB7207E6EA [B983E18B-ACD5-9914-67F5-A74A88BFBAEB]
#Device/Version.hardware,3
#Accelerometer/Version.model,BHI260AP
#Accelerometer/Properties.rawDivisor,417.533129
#Accelerometer/Config.hertz,18.000000
#Gyroscope/Version.model,BHI260AP
#Gyroscope/Properties.rawDivisor,16.400000
#Gyroscope/Config.hertz,28.000000
#Magnetometer/Version.model,BHI260AP
#Magnetometer/Properties.rawDivisor,16.000000
#Magnetometer/Config.hertz,48.000000
#Euler/Version.model,BHI260AP
#Euler/Properties.rawDivisor,91.022222
#Euler/Config.hertz,50.000000
#Pressure/Version.model,BMP390
#Pressure/Properties.rawDivisor,1.000000
#Pressure/Config.hertz,38.000000
#Nav/Properties.rawDivisor,143.859539
#Nav/Properties.sensorCount,6
#Nav/Properties.ids[],RightCheek,RightBrow,LeftBrow,RightTemple,LeftCheek,LeftTemple
#Nav/Config/Raw.hertz,50.000000
#Prox/Properties.formula,31.4*exp(-0.001399*x)+14.14*exp(-9.446e-05*x)
#Prox/Properties.sensorCount,6
#Prox/Properties.ids[],RightCheek,RightBrow,CentreBottomBrow,CentreTopBrow,LeftBrow,LeftCheek
#Prox/Config/Raw.hertz,50.000000
#Calibration/SmileL,false
#Calibration/SmileR,false
#Calibration/BrowraiseL,false
#Calibration/BrowraiseR,false
#Calibration/FrownL,false
#Calibration/FrownR,false

Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Battery,RSSI,DebugBits/Flags,MicBits/Front0Rear1,SoftwareTimestamp,Oco/State,Expression/Intensity[SmileL],Expression/Intensity[SmileR],Expression/Intensity[SurpriseL],Expression/Intensity[SurpriseR],Expression/Intensity[FrownL],Expression/Intensity[FrownR],Expression/Certainty,Activity/Output,Activity/Certainty,Stats/CheekRaise,Stats/BrowRaise,Stats/BrowLower,Stats/Attention,Stats/Expressivity,Stats/Interaction,Stats/Valence,Stats/Engagement,Annotations
1700645208.754000, -182.0, -4061.0, -134.0, 328.0, -393.0, 175.0, -495.0, 802.0, 10.0, 28909.0, 8314.0, -295.0, 5.0, 1.0, -1.0, 0.0, 0.0, 1.0, -2.0, 0.0, -6.0, -2.0, 1.0, -2.0, 2074.0, 6115.0, 7467.0, 9337.0, 5117.0, 3363.0, 124316.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.994000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079106, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.774000, -233.0, -4025.0, -86.0, 329.0, -391.0, 189.0, -492.0, 802.0, 5.0, 28845.0, 8275.0, -317.0, 7.0, 0.0, -1.0, 0.0, 0.0, 1.0, 3.0, 0.0, -3.0, -2.0, 2.0, -2.0, 2073.0, 6109.0, 7466.0, 9287.0, 5106.0, 3362.0, 124313.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.994000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079059, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.794000, -299.0, -4039.0, -34.0, 336.0, -390.0, 192.0, -491.0, 802.0, 5.0, 28780.0, 8234.0, -340.0, 7.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, -4.0, 0.0, 1.0, -1.0, 2073.0, 6099.0, 7518.0, 9290.0, 5094.0, 3365.0, 124313.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.023000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079011, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.814000, -345.0, -4058.0, 0.0, 346.0, -369.0, 176.0, -489.0, 804.0, 2.0, 28719.0, 8193.0, -361.0, 2.0, 0.0, -1.0, 1.0, 0.0, 2.0, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 2073.0, 6092.0, 7479.0, 9287.0, 5083.0, 3360.0, 124316.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.023000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078963, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.834000, -382.0, -4095.0, 26.0, 351.0, -338.0, 151.0, -487.0, 807.0, -2.0, 28664.0, 8151.0, -380.0, 6.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, -3.0, -1.0, 2.0, 0.0, 2073.0, 6084.0, 7465.0, 9291.0, 5068.0, 3361.0, 124316.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.023000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078916, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.854000, -397.0, -4094.0, 61.0, 336.0, -300.0, 136.0, -482.0, 809.0, -1.0, 28616.0, 8110.0, -395.0, 4.0, 0.0, -1.0, 0.0, 0.0, 1.0, 0.0, 0.0, -2.0, 0.0, 1.0, 0.0, 2073.0, 6066.0, 7448.0, 9277.0, 5055.0, 3361.0, 124317.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.082000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078868, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.874000, -390.0, -4125.0, 133.0, 308.0, -264.0, 114.0, -479.0, 808.0, -7.0, 28575.0, 8071.0, -409.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, -2.0, 0.0, -8.0, -1.0, 0.0, -2.0, 2074.0, 6066.0, 7438.0, 9286.0, 5051.0, 3360.0, 124317.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.083000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078821, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.894000, -376.0, -4118.0, 188.0, 287.0, -244.0, 96.0, -476.0, 811.0, -13.0, 28538.0, 8036.0, -419.0, -1.0, 0.0, 0.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, -4.0, 0.0, -2.0, 2071.0, 6050.0, 7429.0, 9205.0, 5042.0, 3351.0, 124316.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.083000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078773, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.914000, -405.0, -4115.0, 234.0, 275.0, -224.0, 80.0, -473.0, 809.0, -17.0, 28505.0, 8002.0, -429.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, -5.0, 0.0, -2.0, -1.0, 0.0, 0.0, 2072.0, 6049.0, 7523.0, 9375.0, 5039.0, 3350.0, 124316.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.143000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078726, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.934000, -424.0, -4097.0, 272.0, 257.0, -205.0, 58.0, -472.0, 812.0, -19.0, 28477.0, 7969.0, -435.0, 2.0, 0.0, 0.0, 2.0, 0.0, 1.0, -3.0, 0.0, -2.0, 0.0, 2.0, 0.0, 2072.0, 6033.0, 7315.0, 9286.0, 5029.0, 3348.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.144000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078679, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.954000, -414.0, -4115.0, 312.0, 236.0, -184.0, 54.0, -471.0, 813.0, -25.0, 28453.0, 7940.0, -441.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, -5.0, 0.0, -5.0, 0.0, 3.0, 0.0, 2074.0, 6018.0, 7389.0, 9278.0, 5023.0, 3343.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.144000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078631, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.974000, -416.0, -4117.0, 338.0, 206.0, -170.0, 51.0, -466.0, 815.0, -28.0, 28430.0, 7913.0, -446.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, -6.0, 0.0, -1.0, 0.0, 3.0, -1.0, 2072.0, 6027.0, 7388.0, 9269.0, 5023.0, 3335.0, 124316.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.202000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078584, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.994000, -401.0, -4101.0, 359.0, 177.0, -155.0, 47.0, -460.0, 817.0, -29.0, 28409.0, 7890.0, -450.0, 1.0, -1.0, 0.0, 0.0, 0.0, 1.0, -4.0, 0.0, -4.0, 0.0, 2.0, 0.0, 2074.0, 6024.0, 7384.0, 9274.0, 5021.0, 3335.0, 124316.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.203000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078537, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.014000, -396.0, -4090.0, 376.0, 145.0, -141.0, 42.0, -456.0, 819.0, -31.0, 28390.0, 7871.0, -455.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, 1.0, -1.0, -1.0, 3.0, 0.0, 2073.0, 6018.0, 7384.0, 9275.0, 5019.0, 3345.0, 124317.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.203000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078490, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.034000, -397.0, -4059.0, 371.0, 117.0, -127.0, 47.0, -457.0, 817.0, -32.0, 28371.0, 7855.0, -459.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, -3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2071.0, 6017.0, 7381.0, 9275.0, 5023.0, 3344.0, 124317.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.262000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078443, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.054000, -404.0, -4075.0, 376.0, 96.0, -101.0, 41.0, -455.0, 819.0, -30.0, 28356.0, 7842.0, -463.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2071.0, 6018.0, 7375.0, 9284.0, 5011.0, 3334.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.263000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078396, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.074000, -410.0, -4095.0, 357.0, 79.0, -65.0, 40.0, -458.0, 817.0, -32.0, 28344.0, 7832.0, -468.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 1.0, 0.0, 2071.0, 6017.0, 7364.0, 9271.0, 5011.0, 3333.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.322000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078349, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.094000, -418.0, -4066.0, 384.0, 64.0, -38.0, 47.0, -456.0, 819.0, -32.0, 28334.0, 7823.0, -473.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2073.0, 6017.0, 7370.0, 9285.0, 5010.0, 3334.0, 124316.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.323000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078302, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.114000, -412.0, -4066.0, 395.0, 49.0, -23.0, 62.0, -453.0, 819.0, -33.0, 28325.0, 7816.0, -479.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2073.0, 6019.0, 7373.0, 9281.0, 5008.0, 3333.0, 124316.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.323000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078256, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.134000, -418.0, -4082.0, 408.0, 39.0, -9.0, 70.0, -450.0, 820.0, -33.0, 28316.0, 7810.0, -487.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 2073.0, 6019.0, 7368.0, 9276.0, 5008.0, 3331.0, 124317.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.383000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078209, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.154000, -420.0, -4099.0, 416.0, 29.0, 0.0, 64.0, -448.0, 820.0, -38.0, 28308.0, 7806.0, -495.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0, 2071.0, 6015.0, 7372.0, 9280.0, 5007.0, 3341.0, 124317.0, 70.0, -56.0, 2236418.0, 0.0, 1700645209.383000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078162, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.174000, -421.0, -4089.0, 417.0, 25.0, 7.0, 60.0, -449.0, 821.0, -40.0, 28302.0, 7802.0, -502.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 2072.0, 6013.0, 7368.0, 9285.0, 5008.0, 3333.0, 124315.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.383000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078116, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.194000, -425.0, -4099.0, 414.0, 14.0, 12.0, 56.0, -446.0, 822.0, -40.0, 28296.0, 7800.0, -508.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2073.0, 6021.0, 7363.0, 9279.0, 5008.0, 3330.0, 124315.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.444000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078069, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.214000, -432.0, -4114.0, 403.0, -5.0, 13.0, 44.0, -446.0, 823.0, -40.0, 28292.0, 7799.0, -514.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 0.0, 2072.0, 6017.0, 7367.0, 9279.0, 5007.0, 3332.0, 124315.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.444000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.078023, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.234000, -430.0, -4106.0, 389.0, -29.0, 18.0, 34.0, -445.0, 823.0, -39.0, 28289.0, 7802.0, -519.0, -3.0, 1.0, 0.0, 0.0, -1.0, 0.0, -3.0, 0.0, -3.0, 1.0, 0.0, -1.0, 2071.0, 6018.0, 7355.0, 9280.0, 5007.0, 3330.0, 124315.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.444000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.077976, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.254000, -428.0, -4097.0, 367.0, -54.0, 20.0, 26.0, -446.0, 824.0, -41.0, 28288.0, 7807.0, -522.0, 2.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0, -4.0, 0.0, -1.0, 0.0, 2070.0, 6018.0, 7379.0, 9210.0, 5006.0, 3331.0, 124316.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.502000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.077930, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.274000, -421.0, -4115.0, 369.0, -74.0, 18.0, 25.0, -442.0, 825.0, -39.0, 28286.0, 7814.0, -525.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 1.0, -1.0, 0.0, 2069.0, 6020.0, 7293.0, 9356.0, 5009.0, 3320.0, 124316.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.503000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.077883, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.294000, -434.0, -4119.0, 337.0, -96.0, 20.0, 24.0, -445.0, 824.0, -39.0, 28284.0, 7825.0, -528.0, -2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 2070.0, 6017.0, 7367.0, 9272.0, 5006.0, 3327.0, 124315.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.503000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.077837, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.314000, -438.0, -4063.0, 313.0, -110.0, 20.0, 22.0, -444.0, 826.0, -43.0, 28282.0, 7837.0, -531.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, -1.0, 2071.0, 6033.0, 7376.0, 9282.0, 5007.0, 3327.0, 124315.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.562000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.077791, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.334000, -447.0, -4087.0, 267.0, -112.0, 25.0, 22.0, -445.0, 828.0, -41.0, 28280.0, 7850.0, -534.0, 0.0, 2.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, -1.0, 4.0, 0.0, 0.0, 2071.0, 6032.0, 7385.0, 9290.0, 5008.0, 3329.0, 124318.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.562000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.077745, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.374000, -430.0, -4107.0, 231.0, -112.0, 50.0, 2.0, -440.0, 832.0, -35.0, 28285.0, 7877.0, -537.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 3.0, 0.0, 2.0, 2072.0, 6024.0, 7389.0, 9272.0, 5008.0, 3327.0, 124316.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.622000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.077699, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.394000, -418.0, -4083.0, 214.0, -111.0, 64.0, -19.0, -441.0, 831.0, -32.0, 28292.0, 7891.0, -535.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2069.0, 6034.0, 7390.0, 9270.0, 5011.0, 3326.0, 124316.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.623000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.077653, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.414000, -401.0, -4035.0, 221.0, -115.0, 66.0, -15.0, -443.0, 830.0, -30.0, 28300.0, 7904.0, -533.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2070.0, 6033.0, 7392.0, 9202.0, 5020.0, 3325.0, 124318.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.623000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.077607, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.434000, -390.0, -4034.0, 207.0, -119.0, 62.0, 0.0, -441.0, 833.0, -31.0, 28306.0, 7919.0, -533.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 0.0, 2070.0, 6032.0, 7495.0, 9267.0, 5022.0, 3315.0, 124318.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.682000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.077561, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.454000, -389.0, -4042.0, 186.0, -117.0, 55.0, 5.0, -443.0, 832.0, -31.0, 28310.0, 7933.0, -534.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 3.0, -1.0, 0.0, 2061.0, 6034.0, 7410.0, 9357.0, 5016.0, 3315.0, 124316.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.683000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.077515, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.474000, -400.0, -4041.0, 159.0, -112.0, 52.0, 12.0, -443.0, 830.0, -29.0, 28314.0, 7947.0, -535.0, -2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2067.0, 6033.0, 7298.0, 9273.0, 5010.0, 3317.0, 124316.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.683000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.077469, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.494000, -416.0, -4038.0, 141.0, -112.0, 54.0, 12.0, -438.0, 827.0, -27.0, 28316.0, 7960.0, -537.0, -1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2063.0, 6030.0, 7389.0, 9261.0, 5023.0, 3318.0, 124315.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.774000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.077423, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.514000, -415.0, -4036.0, 131.0, -114.0, 51.0, 26.0, -438.0, 827.0, -29.0, 28318.0, 7974.0, -540.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2059.0, 6042.0, 7410.0, 9262.0, 5025.0, 3316.0, 124315.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.774000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.077377, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645209.534000, -428.0, -4028.0, 117.0, -118.0, 49.0, 37.0, -441.0, 830.0, -26.0, 28318.0, 7988.0, -545.0, -1.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2060.0, 6034.0, 7408.0, 9259.0, 5024.0, 3317.0, 124318.0, 70.0, -61.0, 2236418.0, 0.0, 1700645209.774000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.077332, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
